id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1737,Eva,Jones,30,DevOps-Illinois,4/18/2020,82547.26,-9988683451,Excellent,True
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1738,Bob,Jones,40,DevOps-California,10/11/2024,113900.81,-7346666169,Average,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1739,Bob,Brown,25,HR-Nevada,4/18/2021,118585.5,-7158796473,Average,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1740,Bob,Davis,35,Finance-Illinois,6/29/2020,63049.22,-803149981,Poor,True
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1741,Heidi,Miller,,DevOps-Texas,5/21/2021,114558.91,-5080046357,Average,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1742,Heidi,Johnson,40,DevOps-New York,12/11/2021,97901.79,-688285030,Average,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1743,Eva,Jones,30,Sales-California,7/5/2023,68037.56,-7235137398,Average,False
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1744,Alice,Williams,,HR-New York,11/30/2021,112802.27,-63140351,Excellent,False
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1745,Bob,Johnson,40,Sales-Nevada,11/22/2024,93786.72,-6356022938,Poor,False
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1746,David,Williams,,Admin-Florida,5/24/2023,73049.93,-4694346065,Good,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1747,David,Davis,30,Sales-Illinois,6/26/2024,64161.72,-6437490606,Excellent,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1748,Charlie,Smith,40,Admin-Nevada,11/19/2020,72224.73,-2311127127,Average,False
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1749,Bob,Johnson,30,HR-New York,3/1/2020,103580.45,-5246484493,Excellent,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1750,Grace,Garcia,40,HR-Florida,8/9/2024,112589.11,-1163187327,Average,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1751,Eva,Jones,30,Admin-Texas,1/13/2021,51833.88,-771130620,Average,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1752,Eva,Johnson,,Sales-Illinois,5/6/2023,66252.78,-1369572789,Excellent,True
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1753,Frank,Johnson,25,DevOps-Florida,10/25/2022,109229.68,-8335090253,Poor,True
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1754,Frank,Johnson,30,Finance-Florida,10/8/2020,61465.05,-2573066247,Average,False
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1755,Grace,Miller,25,HR-Florida,2/29/2024,96993.74,-1323570712,Poor,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1756,David,Johnson,25,Admin-Florida,9/30/2022,98150.39,-9848228500,Good,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1757,David,Williams,40,Finance-Texas,2/14/2024,107703,-1688092549,Average,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1758,Grace,Smith,,DevOps-Illinois,1/3/2023,86766.14,-2130609068,Poor,True
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1759,Alice,Davis,,Cloud Tech-Florida,8/20/2024,111443.69,-1309810795,Poor,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1760,David,Brown,,Sales-Florida,3/21/2020,89039.07,-4967379456,Good,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1761,Alice,Johnson,30,HR-Florida,12/16/2024,71318.79,-7278532425,Poor,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1762,Heidi,Jones,30,Finance-California,4/21/2020,98296.71,-4250642075,Poor,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1763,Heidi,Johnson,40,Cloud Tech-Nevada,8/19/2020,62584,-8362536666,Good,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1764,Charlie,Jones,40,Finance-California,2/21/2020,62521.5,-7767555627,Average,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1765,David,Williams,40,Cloud Tech-California,11/17/2023,95400.35,-3333939577,Poor,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1766,Charlie,Jones,25,Cloud Tech-Texas,7/9/2022,94385.07,-6543627186,Poor,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1767,Grace,Garcia,,Sales-New York,2/1/2023,76642.49,-4960335825,Poor,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1768,Frank,Brown,,DevOps-New York,11/14/2024,60122.52,-8627036923,Excellent,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1769,Alice,Smith,40,HR-California,4/23/2024,117267.63,-9269326572,Good,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1770,Charlie,Jones,25,Admin-New York,6/29/2023,,-2759980110,Excellent,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1771,Heidi,Jones,40,Sales-Texas,12/12/2024,84542.68,-5155322,Good,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1772,Heidi,Smith,40,Finance-Florida,5/16/2023,92007.15,-4159597751,Average,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1773,Eva,Brown,,DevOps-Illinois,4/10/2020,62938.8,-4418222617,Average,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1774,Frank,Johnson,25,Admin-Texas,3/29/2023,108661.01,-9628874311,Poor,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1775,Bob,Jones,25,Cloud Tech-Florida,11/26/2020,97046.33,-7102676719,Good,False
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1776,Charlie,Smith,40,DevOps-Illinois,3/14/2020,56518.84,-9579927078,Average,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1777,Frank,Garcia,40,Cloud Tech-Florida,5/12/2020,70498.29,-5515122945,Good,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1778,Eva,Garcia,35,Sales-Florida,3/5/2021,98708.06,-2135415969,Average,True
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1779,Bob,Williams,,DevOps-Nevada,6/28/2020,83856.41,-9962543847,Excellent,False
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1780,Eva,Smith,40,Sales-California,12/12/2022,90259.99,-752034475,Average,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1781,Charlie,Williams,,Sales-Florida,2/2/2024,94230.03,-5047158028,Excellent,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1782,Charlie,Garcia,,Admin-Nevada,1/31/2021,50110.66,-904637659,Average,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1783,Bob,Brown,30,Sales-Florida,4/3/2020,73365.46,-4655866524,Poor,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1784,David,Johnson,25,DevOps-New York,7/30/2021,67809.23,-4837441714,Excellent,False
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1785,Eva,Smith,,Sales-California,8/21/2020,98008.51,-8102131250,Average,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1786,Alice,Davis,30,Admin-California,10/9/2023,83537.58,-2931100590,Poor,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1787,Alice,Garcia,30,Finance-New York,8/1/2022,112444.08,-2975191022,Excellent,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1788,Frank,Garcia,40,Finance-Nevada,9/6/2024,86475.13,-1211063300,Poor,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1789,Frank,Davis,,Sales-Texas,3/28/2023,97984.53,-6583737926,Good,True
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1790,Frank,Miller,25,Admin-California,11/25/2021,118853.31,-4907280122,Good,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1791,Charlie,Garcia,,Sales-Florida,5/3/2023,58179.12,-4289311324,Excellent,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1792,Eva,Jones,35,DevOps-Texas,4/27/2022,56075.84,-3269496842,Average,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1793,Frank,Brown,40,HR-New York,9/11/2021,62250.89,-6453804420,Excellent,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1794,Alice,Smith,30,Cloud Tech-Florida,2/21/2020,105931.77,-175096169,Poor,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1795,Charlie,Davis,30,HR-Florida,11/24/2024,86653.96,-1595919456,Average,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1796,Charlie,Jones,25,Sales-Nevada,2/24/2021,100719.94,-5757475832,Good,False
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1797,Bob,Davis,25,HR-Texas,10/2/2024,91600.13,-9205677566,Average,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1798,Heidi,Smith,25,Cloud Tech-Illinois,3/6/2024,71873.66,-7722660255,Good,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1799,Eva,Williams,30,HR-New York,8/9/2021,69365.47,-2650622922,Average,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1800,Heidi,Smith,25,HR-New York,7/14/2021,58012.23,-1067245306,Average,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1801,Bob,Miller,30,Sales-California,10/14/2021,68973.65,-6248433796,Average,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1802,Eva,Smith,,Admin-New York,9/29/2021,92928.4,-6627051156,Poor,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1803,Heidi,Smith,25,Admin-Texas,10/15/2023,53531.92,-9423873669,Poor,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1804,Bob,Miller,40,Finance-New York,5/5/2023,112389.31,-4254969191,Excellent,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1805,Heidi,Brown,,HR-California,8/1/2024,63870.3,-8455259709,Excellent,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1806,Bob,Garcia,40,Sales-New York,7/22/2024,106164.53,-7563353573,Good,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1807,Bob,Smith,40,HR-Nevada,12/25/2023,103654.54,-8595325938,Poor,False
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1808,David,Miller,30,Sales-California,3/13/2022,62834.72,-9337970580,Good,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1809,Frank,Jones,35,Finance-Florida,5/13/2020,83273.41,-6295187793,Excellent,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1810,Heidi,Williams,30,HR-California,3/22/2023,58917.58,-1763425072,Good,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1811,Bob,Williams,35,Sales-Nevada,6/10/2024,71148.27,-3055978244,Excellent,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1812,Grace,Smith,30,Sales-New York,11/21/2020,118172.42,-7598339913,Poor,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1813,Frank,Brown,30,DevOps-Illinois,5/25/2024,118614.37,-388436603,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1814,Frank,Brown,,DevOps-New York,9/19/2023,96872.36,-4324006156,Poor,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1815,Heidi,Jones,25,Sales-Illinois,10/28/2021,88856.14,-2768297513,Good,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1816,Charlie,Smith,35,Finance-Texas,8/10/2020,97985.61,-7439742924,Good,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1817,Grace,Williams,35,Finance-Nevada,5/5/2020,56337.31,-105875255,Poor,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1818,Alice,Brown,30,DevOps-New York,12/24/2022,70405.23,-8065625903,Poor,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1819,Heidi,Smith,30,Admin-Nevada,9/5/2021,89919.35,-5990802710,Excellent,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1820,Eva,Davis,40,DevOps-California,4/8/2023,50568.35,-2218231554,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1821,Grace,Brown,30,HR-Texas,1/29/2023,,-1651768085,Good,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1822,Frank,Miller,25,HR-Texas,6/3/2022,99155.53,-6281372142,Poor,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1823,Frank,Davis,40,Finance-Florida,1/21/2023,64785.13,-3080037002,Average,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1824,Charlie,Garcia,30,Sales-Florida,9/16/2024,79206.48,-3228556607,Good,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1825,Charlie,Brown,30,Cloud Tech-Texas,2/2/2020,60079.71,-4706810389,Average,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1826,Grace,Williams,30,Cloud Tech-New York,7/8/2024,79109.88,-3397051957,Poor,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1827,Grace,Johnson,,Admin-Florida,5/18/2022,88643.5,-2632809447,Poor,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1828,Frank,Davis,30,Admin-Florida,1/16/2020,90455.7,-5862394534,Excellent,False
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1829,David,Garcia,,HR-Florida,3/26/2023,75687.9,-4614707985,Good,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1830,Heidi,Jones,35,Cloud Tech-Illinois,11/15/2023,55604.42,-3210613393,Average,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1831,Eva,Jones,40,Sales-Texas,12/27/2024,92704.94,-3945703942,Excellent,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1832,Bob,Williams,,Sales-California,4/18/2020,113250.97,-8040325375,Good,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1833,Alice,Brown,40,Finance-Illinois,3/21/2023,101367.02,-5769277893,Excellent,False
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1834,Eva,Smith,35,Admin-Texas,5/8/2023,102459.77,-3191009003,Poor,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1835,Eva,Brown,25,DevOps-Florida,12/12/2020,90100.2,-476921052,Good,False
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1836,Eva,Williams,,Cloud Tech-California,6/17/2020,58877.49,-3651460400,Excellent,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1837,Eva,Jones,35,Admin-Illinois,7/17/2021,,-4247310719,Excellent,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1838,Bob,Brown,,Admin-Illinois,11/5/2020,96140.89,-1137984408,Average,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1839,Charlie,Jones,35,DevOps-New York,1/5/2021,105956.04,-7123166006,Excellent,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1840,Frank,Davis,25,Admin-Illinois,9/11/2024,84716.38,-6762090143,Good,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1841,Grace,Garcia,30,DevOps-Florida,7/29/2023,61709.83,-7340433699,Good,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1842,Frank,Smith,25,DevOps-California,4/17/2020,61732.03,-9687304518,Average,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1843,Eva,Davis,40,DevOps-Illinois,2/16/2022,97845.7,-5778255881,Good,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1844,Eva,Jones,30,Sales-Florida,8/14/2021,114905.58,-5562965753,Poor,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1845,Frank,Jones,,DevOps-Texas,12/24/2022,94619.69,-2786561941,Good,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1846,Grace,Johnson,,DevOps-California,7/7/2021,68696.15,-5577820581,Good,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1847,Grace,Johnson,40,DevOps-Nevada,2/12/2024,97032.29,-9582923615,Excellent,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1848,Frank,Davis,30,HR-Illinois,10/9/2023,50593.33,-1880819047,Excellent,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1849,Grace,Miller,25,Sales-Texas,7/2/2022,74606.15,-2357155867,Good,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1850,Eva,Davis,30,Cloud Tech-Texas,7/7/2020,53981.73,-6395613722,Average,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1851,David,Johnson,,DevOps-Texas,9/2/2020,56047.05,-817214363,Excellent,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1852,Grace,Jones,,Admin-Texas,1/12/2021,67733.5,-3813000412,Average,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1853,Bob,Williams,40,HR-Florida,9/29/2023,103891.64,-2114716559,Good,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1854,Charlie,Davis,25,HR-Texas,3/6/2022,73285.83,-9456534698,Good,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1855,Eva,Jones,30,Finance-Texas,2/14/2021,92721.13,-7990707549,Poor,True
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1856,Heidi,Williams,25,Admin-Illinois,3/23/2021,92977.64,-4768169956,Excellent,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1857,Heidi,Williams,35,Cloud Tech-Texas,5/24/2020,89994.12,-607174810,Good,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1858,Heidi,Johnson,25,Finance-New York,8/4/2023,50060.73,-3176539704,Poor,False
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1859,Grace,Davis,35,Admin-Nevada,3/12/2022,90224.82,-4873961028,Excellent,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1860,Heidi,Brown,40,Finance-Florida,5/18/2024,106859.3,-871827495,Good,False
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1861,David,Smith,25,Finance-Nevada,9/5/2020,89707.07,-8049187273,Good,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1862,Frank,Johnson,35,DevOps-California,4/23/2020,94259.08,-2049561212,Excellent,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1863,Bob,Johnson,35,Sales-California,9/18/2024,82174.75,-7730626041,Excellent,False
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1864,David,Brown,30,Sales-Texas,9/15/2023,63370.22,-3597371121,Excellent,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1865,Bob,Smith,35,Finance-Texas,6/15/2022,101472.69,-2990775607,Good,True
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1866,David,Jones,25,DevOps-Illinois,9/28/2022,77213.73,-5816704685,Good,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1867,Eva,Miller,40,Sales-Florida,3/16/2020,73749.96,-1114576831,Poor,True
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1868,Alice,Davis,40,Cloud Tech-New York,9/28/2023,86618.37,-1021923784,Average,False
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1869,Charlie,Miller,,Admin-Texas,2/15/2024,59911.33,-8471296179,Excellent,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1870,Heidi,Jones,,Cloud Tech-New York,8/21/2023,59137.64,-3324260507,Good,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1871,Alice,Garcia,35,Cloud Tech-Florida,12/15/2020,108474.65,-184980424,Good,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1872,Bob,Johnson,25,Finance-Illinois,3/27/2021,54417.71,-3733777311,Excellent,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1873,Frank,Smith,40,HR-Texas,3/25/2023,88211.94,-6881228216,Average,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1874,David,Johnson,25,Sales-New York,5/9/2020,58452.18,-8192365345,Excellent,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1875,Grace,Williams,30,DevOps-California,12/3/2020,80706.28,-605603566,Average,True
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1876,Alice,Johnson,30,Cloud Tech-Nevada,2/9/2022,,-9327986238,Good,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1877,Heidi,Johnson,25,Cloud Tech-Texas,7/1/2020,99471.89,-8471690617,Average,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1878,Eva,Jones,40,DevOps-Florida,9/16/2020,64431.22,-1205464753,Poor,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1879,Heidi,Jones,40,Admin-New York,11/17/2023,52633.48,-8954787697,Good,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1880,Heidi,Jones,,Cloud Tech-Nevada,12/13/2021,79315.01,-9992751757,Poor,True
